cliente_id,nombre,edad,region
C0001,Allison Hill,56,Oeste
C0002,Noah Rhodes,69,Centro
C0003,Angie Henderson,46,Sur
C0004,Daniel Wagner,32,Este
C0005,Cristian Santos,60,Oeste
C0006,Connie Lawrence,25,Centro
C0007,Abigail Shaffer,38,Sur
C0008,Gina Moore,56,Centro
C0009,Gabrielle Davis,36,Sur
C0010,Ryan Munoz,40,Este
C0011,Monica Herrera,28,Este
C0012,Jamie Arnold,28,Este
C0013,Lisa Hensley,41,Oeste
C0014,Michele Williams,53,Sur
C0015,Dylan Miller,57,Oeste
C0016,Brian Ramirez,41,Este
C0017,Holly Wood,20,Sur
C0018,Derek Zuniga,39,Norte
C0019,Lisa Jackson,19,Centro
C0020,Carla Gray,41,Norte
C0021,Margaret Hawkins DDS,61,Sur
C0022,Patty Perez,47,Este
C0023,Ethan Adams,55,Este
C0024,Tommy Walter,19,Sur
C0025,Matthew Foster,38,Centro
C0026,Judy Baker,50,Este
C0027,Justin Baker,29,Norte
C0028,Stephanie Ross,39,Centro
C0029,Zachary Hicks,61,Este
C0030,Anthony Rodriguez,42,Sur
C0031,Rebecca Henderson,66,Norte
C0032,James Ferrell,44,Sur
C0033,Tricia Valencia,59,Este
C0034,Nathan Maldonado,45,Centro
C0035,Debra Davidson,33,Este
C0036,Jeffrey Chavez,32,Este
C0037,Sherri Baker,64,Oeste
C0038,Cassandra Gaines,68,Este
C0039,Elizabeth Fowler,61,Centro
C0040,Brittany Farmer,69,Norte
C0041,Paula Moreno,20,Sur
C0042,Fred Smith,54,Sur
C0043,Sherry Decker,68,Oeste
C0044,Anthony Humphrey,24,Centro
C0045,Angelica Tucker,38,Este
C0046,Philip Cannon,26,Norte
C0047,John Pierce,56,Oeste
C0048,Shane Henderson,35,Sur
C0049,Joshua Blair,21,Sur
C0050,Eric Carney,42,Sur
C0051,Jessica Holmes,31,Este
C0052,Danny Morgan,67,Este
C0053,Crystal Robinson,26,Este
C0054,Mark Perez,43,Este
C0055,Shannon Jones,19,Este
C0056,Michael Lewis,37,Sur
C0057,Timothy Duncan,45,Norte
C0058,Richard Aguirre,64,Sur
C0059,Brent Jordan,24,Este
C0060,John Daniel,61,Centro
C0061,Victoria Garcia,25,Sur
C0062,Gerald Hensley,64,Norte
C0063,Connor West,52,Sur
C0064,Donald Wright,31,Este
C0065,Jessica Callahan,34,Este
C0066,Amber Kidd,53,Centro
C0067,Tracy House,67,Oeste
C0068,Carol Tucker,57,Centro
C0069,James Brown,21,Oeste
C0070,William Baker,19,Centro
C0071,Jordan Henderson,23,Norte
C0072,Whitney Peters,59,Oeste
C0073,Brittney Phillips,21,Oeste
C0074,Lauren Daniels,46,Sur
C0075,Amy Silva,35,Centro
C0076,Sarah Moore,43,Oeste
C0077,Angela Lopez,61,Oeste
C0078,Megan Young,51,Norte
C0079,Steve Sanchez,27,Norte
C0080,Lisa Barnes,53,Este
C0081,Kelly Donovan,31,Norte
C0082,Mike Allen,48,Sur
C0083,Michael Evans,65,Sur
C0084,Paul Jones,32,Oeste
C0085,Zachary Ferrell,25,Norte
C0086,Daniel Baker,31,Norte
C0087,Shirley Suarez,40,Oeste
C0088,Christopher Bass,57,Centro
C0089,Lisa Archer,38,Sur
C0090,Aimee Montoya,33,Oeste
C0091,Matthew Mcmillan,62,Centro
C0092,Brian Rodriguez,35,Centro
C0093,Denise Jacobs,64,Oeste
C0094,Christina Walters,41,Este
C0095,John Whitehead,43,Centro
C0096,Anna Henderson,42,Sur
C0097,Aaron Wise,62,Centro
C0098,Deborah Figueroa,58,Sur
C0099,Jessica Smith,46,Sur
C0100,Stephen Mckee,32,Este
C0101,Sandra Aguilar,62,Centro
C0102,Cameron Parker,18,Oeste
C0103,Rebecca Valencia,42,Centro
C0104,Christine Wright,24,Norte
C0105,Richard Henson,26,Norte
C0106,Marc Moore,41,Norte
C0107,Sharon Cherry,18,Oeste
C0108,Sierra Johnson,61,Norte
C0109,Evelyn Galvan,25,Oeste
C0110,Sharon Cochran,41,Este
C0111,Richard Rodriguez,28,Este
C0112,Shannon Walker,68,Norte
C0113,Julia Torres,34,Centro
C0114,Crystal Johnson,25,Sur
C0115,Garrett Lin,52,Sur
C0116,Diana May,52,Norte
C0117,William Herrera,50,Centro
C0118,Ashley Waller,22,Centro
C0119,Victor Baker,59,Norte
C0120,Jeffrey Chandler,56,Sur
C0121,Larry Dixon,58,Norte
C0122,Kenneth Scott,45,Este
C0123,April Frost,24,Este
C0124,Michelle Harmon,26,Centro
C0125,Helen Jones,25,Sur
C0126,Erin Edwards,29,Norte
C0127,Michelle Evans,51,Norte
C0128,Jason Powell,50,Norte
C0129,Cameron Fisher,65,Oeste
C0130,Megan Orr,40,Este
C0131,Elizabeth Kelley,41,Norte
C0132,Dustin Jordan,54,Norte
C0133,Mary Marshall,52,Oeste
C0134,Daniel Kennedy,61,Oeste
C0135,Rebecca Jackson,57,Centro
C0136,Jose Schultz,39,Norte
C0137,Robert Potter,44,Oeste
C0138,Courtney Gonzalez,52,Este
C0139,David Alvarez,18,Centro
C0140,Angel Perry,52,Oeste
C0141,Cheyenne Horton,54,Sur
C0142,David Douglas Jr.,64,Sur
C0143,Patricia Rodriguez,31,Este
C0144,Christopher Rubio,20,Oeste
C0145,Amber Wright,18,Norte
C0146,Joyce Solis,22,Sur
C0147,Victoria Larson,43,Sur
C0148,Stephanie Salazar,31,Este
C0149,Kathy Rivas,56,Centro
C0150,Stephanie Manning,44,Norte
C0151,David Wright,26,Sur
C0152,Pamela Boyd,32,Oeste
C0153,Denise Jones,32,Este
C0154,Devon Flores,43,Este
C0155,Brenda Hall,59,Sur
C0156,Michelle Brown,30,Este
C0157,Joshua Perry,68,Norte
C0158,Jason Stein,49,Centro
C0159,Melissa Gates,56,Este
C0160,Jamie Smith,66,Oeste
C0161,Paul Castaneda,69,Sur
C0162,Jennifer Adkins,49,Este
C0163,Lindsey Walker,21,Sur
C0164,Jeffrey Johnson,47,Oeste
C0165,Michael Powell,54,Oeste
C0166,John Anderson,40,Centro
C0167,Alyssa Long,56,Este
C0168,Alyssa Day,62,Norte
C0169,Joel Williams,32,Este
C0170,Daniel Murphy,60,Este
C0171,Jamie Walton,46,Sur
C0172,Darlene Miller,53,Oeste
C0173,Joshua Cooke,30,Norte
C0174,Matthew Harrington,49,Este
C0175,Nicole Herring,24,Centro
C0176,Alex Hernandez,68,Oeste
C0177,Michael Elliott,39,Norte
C0178,Michael Wang,45,Este
C0179,Lawrence Adkins,19,Centro
C0180,Robert Oconnell,59,Este
C0181,Alexander Collins,62,Sur
C0182,Tina Sanders,23,Este
C0183,Angela Vaughn,45,Oeste
C0184,Ashley Barton,45,Norte
C0185,Lindsay Martinez,61,Sur
C0186,Dr. Hannah Patterson,61,Sur
C0187,Jonathan Peterson,37,Centro
C0188,Samantha Garcia,47,Norte
C0189,Madison Poole,28,Norte
C0190,Jessica Gross,45,Oeste
C0191,Debra Morton,42,Centro
C0192,Karen Graham,56,Centro
C0193,Debra Christian,50,Este
C0194,Angelica Keith,18,Oeste
C0195,John Bishop,44,Centro
C0196,Allen Rosales,69,Norte
C0197,Daniel Salinas,30,Centro
C0198,Spencer Haynes,58,Este
